,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Year,Month Number,Month
836,Frank,40,60000,Male,Marketing,Analyst,2020-02-20,F,2020,2,Feb
837,Grace,35,65000,Female,Finance,Manager,2018-04-05,C,2018,4,Apr
839,Hannah,35,55000,Male,IT,Analyst,2018-04-05,C,2018,4,Apr
841,Ivy,35,55000,Other,Sales,Assistant,2020-02-20,C,2020,2,Feb
842,Grace,35,50000,Other,Finance,Manager,2019-03-25,C,2019,3,Mar
843,Charlie,30,70000,Male,Sales,Manager,2020-02-20,B,2020,2,Feb
845,Hannah,35,65000,Male,Sales,Director,2018-04-05,F,2018,4,Apr
846,Eve,25,50000,Female,Marketing,Assistant,2020-02-20,D,2020,2,Feb
847,David,35,70000,Female,IT,Analyst,2020-02-20,A,2020,2,Feb
848,Hannah,30,65000,Female,Marketing,Assistant,2020-02-20,A,2020,2,Feb
849,Frank,40,60000,Male,HR,Manager,2020-01-15,C,2020,1,Jan
850,Bob,30,65000,Other,IT,Assistant,2019-03-25,F,2019,3,Mar
851,David,35,55000,Male,Marketing,Clerk,2020-02-20,C,2020,2,Feb
852,David,30,55000,Female,HR,Analyst,2020-01-15,A,2020,1,Jan
853,Frank,30,60000,Female,Finance,Assistant,2018-04-05,B,2018,4,Apr
854,Frank,35,50000,Male,Finance,Manager,2019-12-01,D,2019,2,Dec
855,Alice,50,70000,Male,Sales,Analyst,2020-01-15,F,2020,1,Jan
856,Hannah,30,65000,Female,IT,Manager,2019-12-01,B,2019,2,Dec
857,Frank,35,55000,Female,Finance,Director,2020-02-20,D,2020,2,Feb
858,Charlie,35,50000,Female,IT,Clerk,2020-02-20,F,2020,2,Feb
859,Ivy,30,60000,Male,Finance,Director,2020-01-15,F,2020,1,Jan
861,Hannah,40,55000,Female,Marketing,Assistant,2020-02-20,B,2020,2,Feb
862,Jack,35,60000,Other,Sales,Analyst,2018-04-05,F,2018,4,Apr
863,Charlie,35,65000,Male,HR,Assistant,2019-03-25,F,2019,3,Mar
864,Eve,40,70000,Other,Finance,Clerk,2019-03-25,D,2019,3,Mar
865,Frank,30,55000,Other,HR,Clerk,2020-02-20,A,2020,2,Feb
866,Jack,40,55000,Female,HR,Clerk,2019-12-01,C,2019,2,Dec
867,Frank,25,65000,Male,IT,Manager,2020-02-20,A,2020,2,Feb
869,Charlie,30,50000,Male,HR,Assistant,2018-04-05,B,2018,4,Apr
870,David,35,70000,Other,Marketing,Assistant,2019-12-01,B,2019,2,Dec
871,Alice,50,55000,Male,HR,Director,2020-02-20,F,2020,2,Feb
872,David,30,70000,Female,Marketing,Clerk,2018-04-05,B,2018,4,Apr
873,Alice,35,55000,Female,IT,Clerk,2020-01-15,F,2020,1,Jan
874,Alice,50,70000,Female,HR,Clerk,2019-03-25,A,2019,3,Mar
875,Jack,50,60000,Male,Sales,Assistant,2020-02-20,B,2020,2,Feb
876,Frank,30,55000,Other,IT,Director,2020-02-20,A,2020,2,Feb
877,Eve,40,70000,Other,Marketing,Manager,2020-02-20,A,2020,2,Feb
878,David,40,50000,Male,IT,Analyst,2018-04-05,B,2018,4,Apr
879,Charlie,50,60000,Female,HR,Manager,2020-01-15,A,2020,1,Jan
880,Alice,40,60000,Other,Finance,Assistant,2019-12-01,B,2019,2,Dec
881,Frank,25,50000,Female,Finance,Clerk,2020-01-15,B,2020,1,Jan
882,Bob,50,70000,Male,Marketing,Analyst,2018-04-05,B,2018,4,Apr
883,Hannah,50,65000,Female,Marketing,Assistant,2020-02-20,C,2020,2,Feb
884,Jack,35,50000,Other,Finance,Assistant,2019-03-25,A,2019,3,Mar
885,Eve,40,70000,Other,Marketing,Assistant,2020-02-20,D,2020,2,Feb
886,Grace,50,50000,Female,IT,Analyst,2019-12-01,B,2019,2,Dec
887,Jack,25,50000,Male,Sales,Analyst,2019-03-25,A,2019,3,Mar
888,Bob,35,55000,Female,Sales,Director,2020-02-20,F,2020,2,Feb
889,Hannah,30,70000,Male,IT,Director,2019-03-25,B,2019,3,Mar
890,Bob,50,65000,Female,Sales,Manager,2020-01-15,B,2020,1,Jan
891,David,25,55000,Other,HR,Analyst,2018-04-05,D,2018,4,Apr
892,Alice,35,50000,Male,IT,Analyst,2020-02-20,C,2020,2,Feb
894,Ivy,25,50000,Male,IT,Director,2020-01-15,B,2020,1,Jan
895,Alice,35,50000,Other,Finance,Assistant,2020-02-20,A,2020,2,Feb
896,Ivy,30,70000,Female,Marketing,Clerk,2020-01-15,F,2020,1,Jan
897,Hannah,35,70000,Other,Finance,Director,2019-12-01,F,2019,2,Dec
898,Frank,40,55000,Male,Marketing,Analyst,2020-02-20,A,2020,2,Feb
899,Grace,40,65000,Female,Sales,Director,2019-12-01,B,2019,2,Dec
900,Charlie,25,55000,Other,IT,Manager,2019-03-25,F,2019,3,Mar
901,Alice,35,60000,Male,HR,Analyst,2019-12-01,C,2019,2,Dec
902,Eve,35,50000,Male,Marketing,Manager,2019-03-25,A,2019,3,Mar
904,Eve,35,50000,Other,Finance,Director,2019-03-25,B,2019,3,Mar
905,Hannah,30,50000,Other,Sales,Assistant,2020-02-20,A,2020,2,Feb
906,Ivy,35,55000,Male,Finance,Clerk,2020-02-20,F,2020,2,Feb
910,Alice,40,55000,Male,Finance,Director,2018-04-05,B,2018,4,Apr
911,Hannah,30,50000,Male,Finance,Manager,2018-04-05,C,2018,4,Apr
912,Frank,35,55000,Female,Marketing,Clerk,2020-02-20,C,2020,2,Feb
913,Hannah,50,70000,Other,Sales,Director,2019-12-01,B,2019,2,Dec
914,Ivy,25,70000,Other,IT,Analyst,2019-12-01,C,2019,2,Dec
915,Eve,25,55000,Male,HR,Assistant,2018-04-05,A,2018,4,Apr
917,Eve,35,50000,Male,Sales,Assistant,2019-12-01,C,2019,2,Dec
918,Eve,35,55000,Female,Marketing,Analyst,2020-02-20,B,2020,2,Feb
919,Eve,35,55000,Female,Marketing,Clerk,2020-02-20,A,2020,2,Feb
920,Charlie,25,55000,Male,Sales,Clerk,2018-04-05,D,2018,4,Apr
921,Jack,25,60000,Other,Marketing,Analyst,2018-04-05,D,2018,4,Apr
922,David,50,70000,Other,HR,Assistant,2020-01-15,F,2020,1,Jan
924,Jack,35,65000,Female,IT,Analyst,2019-12-01,C,2019,2,Dec
926,Bob,35,65000,Other,Finance,Assistant,2019-03-25,D,2019,3,Mar
927,Hannah,40,60000,Male,Finance,Clerk,2020-02-20,F,2020,2,Feb
928,Hannah,40,55000,Female,IT,Analyst,2018-04-05,A,2018,4,Apr
929,Grace,35,60000,Other,IT,Clerk,2019-12-01,C,2019,2,Dec
930,Hannah,40,60000,Other,Marketing,Assistant,2020-01-15,D,2020,1,Jan
931,Charlie,25,50000,Female,IT,Clerk,2019-12-01,F,2019,2,Dec
932,Frank,25,70000,Male,IT,Analyst,2020-02-20,B,2020,2,Feb
933,Alice,35,65000,Male,Finance,Assistant,2020-02-20,D,2020,2,Feb
934,Grace,35,55000,Other,Marketing,Manager,2018-04-05,F,2018,4,Apr
935,Alice,50,65000,Female,IT,Analyst,2019-03-25,A,2019,3,Mar
937,Alice,35,65000,Female,Marketing,Analyst,2019-12-01,F,2019,2,Dec
939,Grace,35,70000,Female,Marketing,Analyst,2018-04-05,C,2018,4,Apr
941,Eve,50,65000,Female,Sales,Manager,2018-04-05,C,2018,4,Apr
942,Hannah,30,65000,Other,HR,Director,2020-02-20,B,2020,2,Feb
944,Charlie,40,60000,Other,Finance,Assistant,2019-12-01,C,2019,2,Dec
945,Grace,35,70000,Other,Sales,Assistant,2019-12-01,D,2019,2,Dec
946,Charlie,30,50000,Male,Marketing,Clerk,2019-12-01,B,2019,2,Dec
947,Frank,40,55000,Male,IT,Manager,2019-12-01,A,2019,2,Dec
948,Frank,25,65000,Other,Marketing,Manager,2019-12-01,C,2019,2,Dec
949,Charlie,35,55000,Other,HR,Analyst,2020-01-15,B,2020,1,Jan
950,Grace,50,50000,Other,Marketing,Director,2019-03-25,A,2019,3,Mar
951,Charlie,40,55000,Other,Sales,Director,2019-12-01,C,2019,2,Dec
952,Hannah,40,50000,Male,Sales,Director,2019-03-25,B,2019,3,Mar
954,David,40,60000,Other,Sales,Director,2018-04-05,C,2018,4,Apr
955,Alice,25,65000,Female,IT,Clerk,2019-12-01,B,2019,2,Dec
956,David,25,50000,Female,Marketing,Analyst,2020-02-20,F,2020,2,Feb
957,Grace,35,55000,Male,IT,Clerk,2020-01-15,C,2020,1,Jan
958,David,50,65000,Other,IT,Analyst,2018-04-05,B,2018,4,Apr
959,Frank,35,60000,Other,Finance,Director,2018-04-05,A,2018,4,Apr
961,Alice,35,65000,Female,Sales,Clerk,2019-12-01,F,2019,2,Dec
962,Eve,40,50000,Female,IT,Clerk,2020-01-15,C,2020,1,Jan
963,Grace,30,60000,Female,Finance,Analyst,2018-04-05,B,2018,4,Apr
964,Alice,35,55000,Male,Marketing,Assistant,2020-01-15,B,2020,1,Jan
965,David,35,60000,Female,Marketing,Director,2018-04-05,A,2018,4,Apr
966,Frank,50,60000,Male,HR,Clerk,2019-12-01,F,2019,2,Dec
967,Bob,30,70000,Male,HR,Assistant,2018-04-05,A,2018,4,Apr
968,Jack,25,60000,Other,IT,Director,2018-04-05,A,2018,4,Apr
969,Eve,30,60000,Female,HR,Director,2019-03-25,F,2019,3,Mar
970,Jack,40,65000,Male,IT,Clerk,2019-12-01,C,2019,2,Dec
971,Alice,25,55000,Female,Sales,Clerk,2020-02-20,B,2020,2,Feb
972,Frank,35,65000,Female,IT,Analyst,2020-02-20,C,2020,2,Feb
973,Frank,30,65000,Other,HR,Assistant,2019-12-01,D,2019,2,Dec
974,David,35,50000,Female,Sales,Assistant,2020-02-20,D,2020,2,Feb
975,Hannah,50,65000,Other,HR,Clerk,2019-12-01,D,2019,2,Dec
976,David,35,70000,Male,IT,Director,2020-02-20,F,2020,2,Feb
977,Hannah,50,70000,Female,Finance,Clerk,2019-03-25,A,2019,3,Mar
978,Hannah,40,50000,Male,Marketing,Director,2020-02-20,C,2020,2,Feb
980,David,30,55000,Male,IT,Clerk,2019-12-01,D,2019,2,Dec
981,Bob,30,55000,Female,Sales,Manager,2020-01-15,C,2020,1,Jan
982,Charlie,35,65000,Female,HR,Assistant,2020-01-15,D,2020,1,Jan
983,Charlie,30,65000,Female,HR,Director,2019-12-01,D,2019,2,Dec
985,David,25,65000,Female,IT,Manager,2020-02-20,F,2020,2,Feb
986,Jack,40,55000,Female,Finance,Analyst,2019-03-25,A,2019,3,Mar
987,Eve,50,60000,Female,Sales,Manager,2020-01-15,F,2020,1,Jan
988,David,40,70000,Female,IT,Manager,2019-12-01,C,2019,2,Dec
989,Jack,50,60000,Female,Sales,Director,2019-12-01,F,2019,2,Dec
990,Hannah,30,60000,Male,HR,Assistant,2019-03-25,C,2019,3,Mar
991,Frank,25,55000,Other,Marketing,Manager,2019-03-25,C,2019,3,Mar
992,Frank,30,60000,Female,Marketing,Analyst,2020-02-20,A,2020,2,Feb
994,Grace,30,50000,Female,Marketing,Manager,2018-04-05,A,2018,4,Apr
995,Jack,50,65000,Female,HR,Manager,2020-02-20,F,2020,2,Feb
996,Jack,30,50000,Male,Finance,Analyst,2018-04-05,C,2018,4,Apr
997,Hannah,30,70000,Male,IT,Assistant,2020-01-15,D,2020,1,Jan
998,Bob,25,65000,Other,Marketing,Manager,2018-04-05,D,2018,4,Apr
999,Ivy,30,60000,Male,Finance,Manager,2020-02-20,C,2020,2,Feb
